"File_250328_153624_10-2_1 - RawData"
"Wavelength nm.","Abs."
400.00,0.671
401.00,0.571
402.00,0.473
403.00,0.390
404.00,0.323
405.00,0.267
406.00,0.219
407.00,0.179
408.00,0.146
409.00,0.120
410.00,0.099
411.00,0.082
412.00,0.067
413.00,0.055
414.00,0.045
415.00,0.038
416.00,0.033
417.00,0.025
418.00,0.020
419.00,0.016
420.00,0.013
421.00,0.010
422.00,0.007
423.00,0.005
424.00,0.003
425.00,0.002
426.00,0.000
427.00,-0.001
428.00,-0.002
429.00,-0.003
430.00,-0.004
431.00,-0.004
432.00,-0.005
433.00,-0.006
434.00,-0.006
435.00,-0.007
436.00,-0.007
437.00,-0.008
438.00,-0.008
439.00,-0.009
440.00,-0.009
441.00,-0.010
442.00,-0.010
443.00,-0.010
444.00,-0.010
445.00,-0.011
446.00,-0.011
447.00,-0.011
448.00,-0.012
449.00,-0.012
450.00,-0.012
451.00,-0.012
452.00,-0.012
453.00,-0.013
454.00,-0.013
455.00,-0.013
456.00,-0.013
457.00,-0.013
458.00,-0.014
459.00,-0.014
460.00,-0.014
461.00,-0.014
462.00,-0.014
463.00,-0.014
464.00,-0.015
465.00,-0.015
466.00,-0.015
467.00,-0.015
468.00,-0.015
469.00,-0.015
470.00,-0.015
471.00,-0.016
472.00,-0.016
473.00,-0.016
474.00,-0.016
475.00,-0.016
476.00,-0.016
477.00,-0.016
478.00,-0.016
479.00,-0.016
480.00,-0.016
481.00,-0.017
482.00,-0.017
483.00,-0.017
484.00,-0.017
485.00,-0.017
486.00,-0.017
487.00,-0.017
488.00,-0.017
489.00,-0.017
490.00,-0.017
491.00,-0.017
492.00,-0.017
493.00,-0.017
494.00,-0.018
495.00,-0.018
496.00,-0.018
497.00,-0.018
498.00,-0.018
499.00,-0.018
500.00,-0.018
501.00,-0.018
502.00,-0.018
503.00,-0.018
504.00,-0.018
505.00,-0.018
506.00,-0.018
507.00,-0.018
508.00,-0.018
509.00,-0.018
510.00,-0.018
511.00,-0.018
512.00,-0.018
513.00,-0.018
514.00,-0.018
515.00,-0.018
516.00,-0.018
517.00,-0.018
518.00,-0.018
519.00,-0.018
520.00,-0.018
521.00,-0.019
522.00,-0.019
523.00,-0.018
524.00,-0.018
525.00,-0.019
526.00,-0.019
527.00,-0.019
528.00,-0.019
529.00,-0.019
530.00,-0.019
531.00,-0.019
532.00,-0.019
533.00,-0.019
534.00,-0.019
535.00,-0.019
536.00,-0.020
537.00,-0.019
538.00,-0.019
539.00,-0.019
540.00,-0.019
541.00,-0.019
542.00,-0.019
543.00,-0.019
544.00,-0.019
545.00,-0.019
546.00,-0.019
547.00,-0.019
548.00,-0.019
549.00,-0.019
550.00,-0.019
551.00,-0.019
552.00,-0.019
553.00,-0.019
554.00,-0.019
555.00,-0.019
556.00,-0.019
557.00,-0.019
558.00,-0.019
559.00,-0.018
560.00,-0.018
561.00,-0.019
562.00,-0.019
563.00,-0.019
564.00,-0.019
565.00,-0.019
566.00,-0.019
567.00,-0.019
568.00,-0.019
569.00,-0.019
570.00,-0.019
571.00,-0.019
572.00,-0.019
573.00,-0.019
574.00,-0.019
575.00,-0.019
576.00,-0.019
577.00,-0.019
578.00,-0.019
579.00,-0.019
580.00,-0.019
581.00,-0.019
582.00,-0.019
583.00,-0.019
584.00,-0.019
585.00,-0.020
586.00,-0.020
587.00,-0.020
588.00,-0.020
589.00,-0.020
590.00,-0.020
591.00,-0.020
592.00,-0.020
593.00,-0.020
594.00,-0.020
595.00,-0.020
596.00,-0.020
597.00,-0.020
598.00,-0.020
599.00,-0.020
600.00,-0.020
601.00,-0.020
602.00,-0.020
603.00,-0.020
604.00,-0.020
605.00,-0.020
606.00,-0.020
607.00,-0.020
608.00,-0.020
609.00,-0.020
610.00,-0.020
611.00,-0.020
612.00,-0.020
613.00,-0.020
614.00,-0.020
615.00,-0.020
616.00,-0.020
617.00,-0.020
618.00,-0.020
619.00,-0.020
620.00,-0.021
621.00,-0.021
622.00,-0.021
623.00,-0.021
624.00,-0.021
625.00,-0.021
626.00,-0.021
627.00,-0.021
628.00,-0.021
629.00,-0.021
630.00,-0.021
631.00,-0.022
632.00,-0.022
633.00,-0.022
634.00,-0.022
635.00,-0.022
636.00,-0.022
637.00,-0.022
638.00,-0.022
639.00,-0.022
640.00,-0.023
641.00,-0.023
642.00,-0.023
643.00,-0.023
644.00,-0.023
645.00,-0.023
646.00,-0.023
647.00,-0.023
648.00,-0.023
649.00,-0.023
650.00,-0.023
651.00,-0.023
652.00,-0.023
653.00,-0.023
654.00,-0.023
655.00,-0.023
656.00,-0.023
657.00,-0.023
658.00,-0.023
659.00,-0.023
660.00,-0.023
661.00,-0.024
662.00,-0.024
663.00,-0.024
664.00,-0.024
665.00,-0.023
666.00,-0.024
667.00,-0.023
668.00,-0.023
669.00,-0.024
670.00,-0.024
671.00,-0.024
