"2025-05-08_03-07_10-1 - RawData"
"Wavelength nm.","Abs."
400.00,0.683
401.00,0.580
402.00,0.476
403.00,0.390
404.00,0.320
405.00,0.262
406.00,0.212
407.00,0.171
408.00,0.137
409.00,0.111
410.00,0.089
411.00,0.071
412.00,0.056
413.00,0.044
414.00,0.034
415.00,0.026
416.00,0.021
417.00,0.014
418.00,0.009
419.00,0.005
420.00,0.001
421.00,-0.001
422.00,-0.004
423.00,-0.006
424.00,-0.008
425.00,-0.009
426.00,-0.010
427.00,-0.011
428.00,-0.013
429.00,-0.013
430.00,-0.014
431.00,-0.015
432.00,-0.015
433.00,-0.016
434.00,-0.017
435.00,-0.017
436.00,-0.017
437.00,-0.018
438.00,-0.018
439.00,-0.018
440.00,-0.019
441.00,-0.019
442.00,-0.019
443.00,-0.019
444.00,-0.020
445.00,-0.020
446.00,-0.020
447.00,-0.020
448.00,-0.021
449.00,-0.021
450.00,-0.021
451.00,-0.021
452.00,-0.021
453.00,-0.021
454.00,-0.021
455.00,-0.022
456.00,-0.022
457.00,-0.022
458.00,-0.022
459.00,-0.022
460.00,-0.022
461.00,-0.022
462.00,-0.022
463.00,-0.023
464.00,-0.023
465.00,-0.023
466.00,-0.023
467.00,-0.023
468.00,-0.023
469.00,-0.023
470.00,-0.023
471.00,-0.023
472.00,-0.023
473.00,-0.023
474.00,-0.024
475.00,-0.024
476.00,-0.024
477.00,-0.024
478.00,-0.024
479.00,-0.024
480.00,-0.024
481.00,-0.024
482.00,-0.024
483.00,-0.024
484.00,-0.024
485.00,-0.024
486.00,-0.024
487.00,-0.024
488.00,-0.024
489.00,-0.024
490.00,-0.024
491.00,-0.024
492.00,-0.024
493.00,-0.024
494.00,-0.024
495.00,-0.025
496.00,-0.025
497.00,-0.025
498.00,-0.025
499.00,-0.025
500.00,-0.025
501.00,-0.025
502.00,-0.025
503.00,-0.025
504.00,-0.025
505.00,-0.025
506.00,-0.025
507.00,-0.025
508.00,-0.025
509.00,-0.025
510.00,-0.025
511.00,-0.025
512.00,-0.025
513.00,-0.025
514.00,-0.025
515.00,-0.025
516.00,-0.025
517.00,-0.025
518.00,-0.025
519.00,-0.025
520.00,-0.025
521.00,-0.025
522.00,-0.025
523.00,-0.025
524.00,-0.025
525.00,-0.025
526.00,-0.025
527.00,-0.025
528.00,-0.025
529.00,-0.025
530.00,-0.025
531.00,-0.025
532.00,-0.025
533.00,-0.025
534.00,-0.025
535.00,-0.025
536.00,-0.026
537.00,-0.025
538.00,-0.025
539.00,-0.025
540.00,-0.025
541.00,-0.025
542.00,-0.025
543.00,-0.025
544.00,-0.025
545.00,-0.025
546.00,-0.025
547.00,-0.025
548.00,-0.025
549.00,-0.025
550.00,-0.025
551.00,-0.025
552.00,-0.025
553.00,-0.025
554.00,-0.025
555.00,-0.024
556.00,-0.024
557.00,-0.024
558.00,-0.024
559.00,-0.024
560.00,-0.024
561.00,-0.024
562.00,-0.024
563.00,-0.024
564.00,-0.024
565.00,-0.024
566.00,-0.024
567.00,-0.024
568.00,-0.024
569.00,-0.024
570.00,-0.024
571.00,-0.024
572.00,-0.025
573.00,-0.025
574.00,-0.025
575.00,-0.025
576.00,-0.025
577.00,-0.025
578.00,-0.025
579.00,-0.025
580.00,-0.025
581.00,-0.025
582.00,-0.025
583.00,-0.025
584.00,-0.025
585.00,-0.025
586.00,-0.025
587.00,-0.025
588.00,-0.025
589.00,-0.025
590.00,-0.025
591.00,-0.025
592.00,-0.025
593.00,-0.025
594.00,-0.025
595.00,-0.025
596.00,-0.025
597.00,-0.025
598.00,-0.025
599.00,-0.025
600.00,-0.025
601.00,-0.025
602.00,-0.025
603.00,-0.025
604.00,-0.025
605.00,-0.025
606.00,-0.025
607.00,-0.025
608.00,-0.025
609.00,-0.025
610.00,-0.025
611.00,-0.025
612.00,-0.025
613.00,-0.025
614.00,-0.025
615.00,-0.025
616.00,-0.025
617.00,-0.026
618.00,-0.026
619.00,-0.026
620.00,-0.026
621.00,-0.026
622.00,-0.026
623.00,-0.026
624.00,-0.026
625.00,-0.026
626.00,-0.026
627.00,-0.026
628.00,-0.026
629.00,-0.026
630.00,-0.027
631.00,-0.027
632.00,-0.027
633.00,-0.027
634.00,-0.027
635.00,-0.027
636.00,-0.027
637.00,-0.027
638.00,-0.028
639.00,-0.028
640.00,-0.028
641.00,-0.028
642.00,-0.028
643.00,-0.028
644.00,-0.028
645.00,-0.028
646.00,-0.028
647.00,-0.028
648.00,-0.028
649.00,-0.028
650.00,-0.028
651.00,-0.028
652.00,-0.028
653.00,-0.028
654.00,-0.028
655.00,-0.028
656.00,-0.028
657.00,-0.029
658.00,-0.028
659.00,-0.028
660.00,-0.028
661.00,-0.028
662.00,-0.029
663.00,-0.029
664.00,-0.029
665.00,-0.028
666.00,-0.028
667.00,-0.028
668.00,-0.028
669.00,-0.028
670.00,-0.029
671.00,-0.028
672.00,-0.028
673.00,-0.029
674.00,-0.029
675.00,-0.029
676.00,-0.029
677.00,-0.029
678.00,-0.029
679.00,-0.029
680.00,-0.029
681.00,-0.029
682.00,-0.029
683.00,-0.029
684.00,-0.029
685.00,-0.029
686.00,-0.029
687.00,-0.029
688.00,-0.029
689.00,-0.029
690.00,-0.029
691.00,-0.029
692.00,-0.029
693.00,-0.029
694.00,-0.029
695.00,-0.029
696.00,-0.029
697.00,-0.029
698.00,-0.029
699.00,-0.029
700.00,-0.029
701.00,-0.029
702.00,-0.029
703.00,-0.029
704.00,-0.029
705.00,-0.029
706.00,-0.029
707.00,-0.029
708.00,-0.029
709.00,-0.029
710.00,-0.029
711.00,-0.029
712.00,-0.029
713.00,-0.029
714.00,-0.029
715.00,-0.029
716.00,-0.029
717.00,-0.029
718.00,-0.028
719.00,-0.028
720.00,-0.028
721.00,-0.029
722.00,-0.028
723.00,-0.028
724.00,-0.028
725.00,-0.028
726.00,-0.028
727.00,-0.028
728.00,-0.028
729.00,-0.028
730.00,-0.028
731.00,-0.028
732.00,-0.027
733.00,-0.027
734.00,-0.027
735.00,-0.027
736.00,-0.027
737.00,-0.026
738.00,-0.026
739.00,-0.026
740.00,-0.026
741.00,-0.026
742.00,-0.026
743.00,-0.026
744.00,-0.026
745.00,-0.026
746.00,-0.026
747.00,-0.026
748.00,-0.026
749.00,-0.026
750.00,-0.026
751.00,-0.026
752.00,-0.026
753.00,-0.026
754.00,-0.026
755.00,-0.026
756.00,-0.027
757.00,-0.027
758.00,-0.027
759.00,-0.027
760.00,-0.026
761.00,-0.027
762.00,-0.027
763.00,-0.027
764.00,-0.027
765.00,-0.027
766.00,-0.028
767.00,-0.028
768.00,-0.028
769.00,-0.028
770.00,-0.028
771.00,-0.028
772.00,-0.028
773.00,-0.028
774.00,-0.028
775.00,-0.028
776.00,-0.028
777.00,-0.028
778.00,-0.028
779.00,-0.028
780.00,-0.028
781.00,-0.028
782.00,-0.028
783.00,-0.028
784.00,-0.028
785.00,-0.028
786.00,-0.028
787.00,-0.028
788.00,-0.028
789.00,-0.028
790.00,-0.028
791.00,-0.028
792.00,-0.028
793.00,-0.028
794.00,-0.028
795.00,-0.028
796.00,-0.028
797.00,-0.028
798.00,-0.028
799.00,-0.028
800.00,-0.028
801.00,-0.028
802.00,-0.028
803.00,-0.028
804.00,-0.028
805.00,-0.028
806.00,-0.028
807.00,-0.028
808.00,-0.028
809.00,-0.027
810.00,-0.027
811.00,-0.027
812.00,-0.027
813.00,-0.027
814.00,-0.027
815.00,-0.027
816.00,-0.028
817.00,-0.027
818.00,-0.027
819.00,-0.027
820.00,-0.027
821.00,-0.027
822.00,-0.027
823.00,-0.027
824.00,-0.027
825.00,-0.027
826.00,-0.027
827.00,-0.027
828.00,-0.027
829.00,-0.027
830.00,-0.027
831.00,-0.027
832.00,-0.027
833.00,-0.027
834.00,-0.027
835.00,-0.027
836.00,-0.027
837.00,-0.027
838.00,-0.027
839.00,-0.027
840.00,-0.027
841.00,-0.027
842.00,-0.027
843.00,-0.028
844.00,-0.028
845.00,-0.028
846.00,-0.028
847.00,-0.027
848.00,-0.027
849.00,-0.027
850.00,-0.027
851.00,-0.027
852.00,-0.027
853.00,-0.027
854.00,-0.027
855.00,-0.027
856.00,-0.027
857.00,-0.027
858.00,-0.027
859.00,-0.027
860.00,-0.027
861.00,-0.027
862.00,-0.026
863.00,-0.026
864.00,-0.026
865.00,-0.026
866.00,-0.025
867.00,-0.025
868.00,-0.025
869.00,-0.025
870.00,-0.024
871.00,-0.024
872.00,-0.024
873.00,-0.024
874.00,-0.023
875.00,-0.023
876.00,-0.023
877.00,-0.022
878.00,-0.022
879.00,-0.022
880.00,-0.022
881.00,-0.021
882.00,-0.021
883.00,-0.021
884.00,-0.020
885.00,-0.020
886.00,-0.019
887.00,-0.018
